Week,30YR,30YR1A,30YR1B,30YR1C,30YR1D,30YR1E,30YR2A,30YR2B,30YR2C,30YR2D,30YR2E
1/2/15,4.171%,4.542%,4.242%,4.122%,4.057%,3.994%,4.535%,4.372%,4.298%,4.190%,4.139%
1/5/15,4.122%,4.484%,4.265%,4.154%,4.038%,3.967%,4.534%,4.300%,4.289%,4.157%,4.090%
1/6/15,4.022%,4.387%,4.120%,4.029%,3.914%,3.870%,4.441%,4.264%,4.190%,4.112%,4.032%
1/7/15,4.035%,4.392%,4.155%,4.054%,3.974%,3.872%,4.475%,4.266%,4.218%,4.074%,4.026%
1/8/15,4.062%,4.433%,4.160%,4.054%,3.958%,3.894%,4.487%,4.349%,4.285%,4.145%,4.042%
1/9/15,4.045%,4.425%,4.157%,4.139%,3.928%,3.877%,4.471%,4.272%,4.112%,4.117%,4.020%
1/12/15,4.015%,4.422%,4.126%,4.024%,3.887%,3.853%,4.503%,4.244%,4.231%,4.071%,3.985%
1/13/15,4.013%,4.430%,4.120%,4.031%,3.921%,3.844%,4.470%,4.250%,4.139%,4.051%,4.031%
1/14/15,3.926%,4.270%,4.067%,3.935%,3.864%,3.791%,4.362%,4.179%,4.084%,4.032%,3.917%
1/15/15,3.909%,4.357%,4.001%,3.857%,3.826%,3.763%,4.394%,4.205%,4.034%,4.037%,3.929%
1/16/15,3.937%,4.307%,4.033%,3.982%,3.852%,3.793%,4.394%,4.203%,4.098%,3.989%,3.932%
1/20/15,3.936%,4.329%,4.056%,3.992%,3.866%,3.799%,4.384%,4.174%,4.098%,4.007%,3.912%
1/21/15,3.974%,4.333%,4.052%,3.985%,3.919%,3.836%,4.393%,4.217%,4.168%,4.039%,3.958%
1/22/15,3.989%,4.359%,4.127%,3.968%,3.908%,3.834%,4.404%,4.250%,4.172%,4.027%,4.006%
1/23/15,3.953%,4.356%,4.065%,3.999%,3.898%,3.808%,4.424%,4.134%,4.085%,4.063%,3.939%
1/26/15,3.951%,4.308%,4.092%,3.960%,3.893%,3.815%,4.431%,4.143%,4.128%,3.986%,3.927%
1/27/15,3.952%,4.357%,4.064%,3.939%,3.883%,3.811%,4.479%,4.203%,4.147%,4.025%,3.943%
1/28/15,3.945%,4.338%,4.062%,3.974%,3.841%,3.809%,4.460%,4.171%,4.091%,3.993%,3.916%
1/29/15,3.915%,4.253%,4.019%,3.905%,3.842%,3.788%,4.416%,4.197%,4.043%,4.024%,3.913%
1/30/15,3.876%,4.219%,3.987%,3.889%,3.782%,3.752%,4.318%,4.094%,4.070%,3.924%,3.894%
2/2/15,3.878%,4.271%,3.985%,3.912%,3.834%,3.735%,4.343%,4.137%,4.032%,3.929%,3.853%
2/3/15,3.911%,4.261%,4.026%,3.927%,3.838%,3.763%,4.359%,4.126%,4.083%,3.964%,3.909%
2/4/15,3.956%,4.352%,4.088%,3.926%,3.862%,3.805%,4.392%,4.165%,4.071%,4.044%,3.928%
2/5/15,3.953%,4.364%,4.066%,3.952%,3.892%,3.805%,4.416%,4.137%,4.063%,4.006%,3.928%
2/6/15,3.997%,4.376%,4.144%,3.981%,3.925%,3.837%,4.490%,4.235%,4.201%,4.053%,3.972%
2/9/15,4.033%,4.423%,4.131%,4.048%,3.960%,3.861%,4.470%,4.296%,4.194%,4.063%,3.987%
2/10/15,4.064%,4.435%,4.179%,4.066%,3.951%,3.908%,4.511%,4.250%,4.153%,4.095%,4.030%
2/11/15,4.079%,4.475%,4.232%,4.070%,3.986%,3.914%,4.469%,4.281%,4.236%,4.088%,4.046%
2/12/15,4.085%,4.437%,4.203%,4.059%,4.015%,3.933%,4.504%,4.285%,4.190%,4.110%,4.023%
2/13/15,4.064%,4.419%,4.185%,4.058%,3.955%,3.901%,4.507%,4.311%,4.222%,4.148%,4.037%
2/17/15,4.118%,4.484%,4.220%,4.113%,4.011%,3.972%,4.553%,4.331%,4.188%,4.149%,4.078%
2/18/15,4.146%,4.504%,4.253%,4.116%,4.080%,4.003%,4.545%,4.319%,4.235%,4.156%,4.107%
2/19/15,4.137%,4.435%,4.230%,4.080%,4.021%,3.987%,4.550%,4.335%,4.217%,4.281%,4.110%
2/20/15,4.117%,4.507%,4.196%,4.151%,4.042%,3.971%,4.525%,4.300%,4.235%,4.172%,4.072%
2/23/15,4.151%,4.541%,4.298%,4.159%,4.021%,3.988%,4.523%,4.310%,4.227%,4.197%,4.110%
2/24/15,4.097%,4.401%,4.215%,4.125%,4.042%,3.943%,4.478%,4.222%,4.220%,4.129%,4.073%
2/25/15,4.071%,4.420%,4.180%,4.131%,4.006%,3.922%,4.477%,4.301%,4.187%,4.149%,4.029%
2/26/15,4.085%,4.403%,4.241%,4.105%,3.971%,3.946%,4.485%,4.300%,4.159%,4.142%,4.059%
2/27/15,4.099%,4.478%,4.247%,4.113%,4.054%,3.933%,4.481%,4.247%,4.289%,4.095%,4.057%
3/2/15,4.089%,4.425%,4.191%,4.070%,4.017%,3.947%,4.479%,4.234%,4.172%,4.102%,4.056%
3/3/15,4.133%,4.463%,4.275%,4.163%,4.018%,3.993%,4.502%,4.282%,4.256%,4.193%,4.092%
3/4/15,4.143%,4.467%,4.238%,4.153%,4.057%,3.992%,4.470%,4.276%,4.274%,4.212%,4.110%
3/5/15,4.134%,4.397%,4.196%,4.183%,4.082%,3.992%,4.481%,4.313%,4.239%,4.209%,4.098%
3/6/15,4.208%,4.526%,4.357%,4.203%,4.128%,4.049%,4.536%,4.304%,4.340%,4.264%,4.173%
3/9/15,4.207%,4.551%,4.295%,4.191%,4.154%,4.062%,4.551%,4.343%,4.321%,4.213%,4.147%
3/10/15,4.153%,4.494%,4.273%,4.144%,4.090%,4.007%,4.530%,4.343%,4.266%,4.216%,4.105%
3/11/15,4.150%,4.511%,4.254%,4.129%,4.050%,3.993%,4.440%,4.381%,4.333%,4.202%,4.125%
3/12/15,4.115%,4.446%,4.224%,4.139%,4.045%,3.966%,4.481%,4.337%,4.241%,4.213%,4.072%
3/13/15,4.141%,4.470%,4.206%,4.107%,4.038%,3.999%,4.423%,4.354%,4.243%,4.117%,4.125%
3/16/15,4.117%,4.428%,4.253%,4.123%,4.045%,3.980%,4.446%,4.245%,4.244%,4.200%,4.072%
3/17/15,4.111%,4.459%,4.222%,4.112%,4.043%,3.955%,4.420%,4.298%,4.258%,4.163%,4.081%
3/18/15,4.074%,4.369%,4.186%,4.061%,4.000%,3.938%,4.427%,4.318%,4.239%,4.116%,4.055%
3/19/15,4.041%,4.357%,4.154%,4.068%,3.985%,3.904%,4.386%,4.247%,4.186%,4.094%,4.016%
3/20/15,4.035%,4.339%,4.176%,4.053%,3.942%,3.887%,4.423%,4.231%,4.139%,4.092%,4.006%
3/23/15,4.019%,4.381%,4.165%,4.048%,3.956%,3.885%,4.403%,4.175%,4.146%,4.054%,3.987%
3/24/15,4.014%,4.345%,4.130%,3.992%,3.916%,3.859%,4.385%,4.236%,4.235%,4.059%,3.979%
3/25/15,3.999%,4.369%,4.090%,4.030%,3.897%,3.852%,4.383%,4.191%,4.150%,4.068%,3.963%
3/26/15,4.061%,4.373%,4.171%,4.062%,3.983%,3.928%,4.408%,4.274%,4.212%,4.101%,4.022%
3/27/15,4.068%,4.458%,4.154%,4.047%,3.975%,3.918%,4.452%,4.209%,4.207%,4.065%,4.029%
3/30/15,4.035%,4.342%,4.188%,4.068%,4.000%,3.884%,4.417%,4.179%,4.149%,4.096%,3.994%
3/31/15,4.034%,4.381%,4.192%,4.020%,3.909%,3.898%,4.404%,4.246%,4.174%,4.072%,4.005%
4/1/15,3.977%,4.331%,4.110%,3.983%,3.904%,3.838%,4.351%,4.169%,4.093%,4.022%,3.949%
4/2/15,4.006%,4.371%,4.130%,4.017%,3.929%,3.852%,4.377%,4.199%,4.149%,4.066%,3.982%
4/3/15,3.980%,4.291%,4.117%,4.010%,3.884%,3.832%,4.314%,4.137%,4.102%,4.123%,3.952%
4/6/15,3.984%,4.314%,4.107%,4.051%,3.939%,3.840%,4.386%,4.151%,4.117%,4.003%,3.945%
4/7/15,4.033%,4.375%,4.170%,4.048%,3.949%,3.871%,4.413%,4.220%,4.163%,4.045%,4.004%
4/8/15,4.012%,4.335%,4.155%,4.043%,3.914%,3.862%,4.307%,4.232%,4.176%,4.081%,3.971%
4/9/15,4.013%,4.351%,4.125%,4.018%,3.923%,3.861%,4.393%,4.197%,4.115%,4.094%,3.981%
4/10/15,4.007%,4.308%,4.156%,4.066%,3.955%,3.851%,4.381%,4.226%,4.080%,4.007%,3.928%
4/13/15,4.016%,4.382%,4.152%,4.026%,3.951%,3.859%,4.396%,4.190%,4.203%,4.023%,3.974%
4/14/15,3.952%,4.298%,4.107%,3.963%,3.896%,3.809%,4.332%,4.150%,4.066%,3.994%,3.926%
4/15/15,3.975%,4.287%,4.062%,4.028%,3.903%,3.815%,4.342%,4.176%,4.106%,4.034%,3.940%
4/16/15,3.970%,4.303%,4.082%,4.001%,3.874%,3.810%,4.386%,4.120%,4.093%,4.009%,3.960%
4/17/15,3.975%,4.335%,4.073%,3.974%,3.890%,3.821%,4.376%,4.181%,4.109%,4.121%,3.938%
4/20/15,3.966%,4.325%,4.135%,3.963%,3.907%,3.814%,4.385%,4.151%,4.093%,4.029%,3.922%
4/21/15,3.984%,4.281%,4.100%,4.003%,3.883%,3.820%,4.369%,4.218%,4.095%,4.051%,3.970%
4/22/15,3.998%,4.367%,4.094%,4.050%,3.935%,3.854%,4.329%,4.195%,4.123%,4.042%,3.956%
4/23/15,4.032%,4.298%,4.138%,4.021%,3.942%,3.859%,4.431%,4.201%,4.117%,4.092%,4.007%
4/24/15,4.002%,4.317%,4.143%,4.014%,3.885%,3.842%,4.415%,4.178%,4.136%,4.082%,3.962%
4/27/15,3.995%,4.356%,4.128%,3.955%,3.898%,3.841%,4.367%,4.199%,4.158%,4.016%,3.960%
4/28/15,4.011%,4.356%,4.120%,4.047%,3.913%,3.874%,4.402%,4.226%,4.138%,4.012%,3.976%
4/29/15,4.085%,4.401%,4.202%,4.106%,3.949%,3.933%,4.447%,4.234%,4.237%,4.108%,4.047%
4/30/15,4.088%,4.388%,4.204%,4.077%,4.014%,3.933%,4.435%,4.274%,4.237%,4.200%,4.049%
5/1/15,4.092%,4.403%,4.193%,4.113%,3.997%,3.946%,4.472%,4.290%,4.227%,4.118%,4.055%
5/4/15,4.098%,4.403%,4.205%,4.141%,4.020%,3.966%,4.465%,4.238%,4.242%,4.162%,4.066%
5/5/15,4.153%,4.467%,4.289%,4.133%,4.073%,4.008%,4.544%,4.307%,4.233%,4.181%,4.108%
5/6/15,4.172%,4.481%,4.258%,4.176%,4.103%,4.034%,4.555%,4.306%,4.297%,4.221%,4.126%
5/7/15,4.178%,4.501%,4.253%,4.190%,4.099%,4.028%,4.515%,4.368%,4.300%,4.192%,4.156%
5/8/15,4.095%,4.395%,4.161%,4.116%,4.011%,3.967%,4.518%,4.297%,4.211%,4.153%,4.084%
5/11/15,4.156%,4.481%,4.276%,4.135%,4.120%,4.003%,4.555%,4.370%,4.252%,4.214%,4.124%
5/12/15,4.221%,4.487%,4.335%,4.213%,4.151%,4.073%,4.573%,4.385%,4.290%,4.283%,4.170%
5/13/15,4.196%,4.500%,4.324%,4.186%,4.105%,4.056%,4.541%,4.343%,4.394%,4.262%,4.153%
5/14/15,4.198%,4.496%,4.248%,4.208%,4.111%,4.064%,4.529%,4.367%,4.320%,4.204%,4.141%
5/15/15,4.136%,4.461%,4.233%,4.143%,4.047%,3.991%,4.494%,4.312%,4.255%,4.174%,4.106%
5/18/15,4.164%,4.475%,4.253%,4.156%,4.089%,4.019%,4.528%,4.310%,4.364%,4.223%,4.116%
5/19/15,4.205%,4.511%,4.263%,4.205%,4.111%,4.051%,4.603%,4.333%,4.337%,4.271%,4.186%
5/20/15,4.202%,4.474%,4.341%,4.165%,4.110%,4.059%,4.579%,4.362%,4.346%,4.254%,4.156%
5/21/15,4.190%,4.440%,4.272%,4.175%,4.100%,4.045%,4.570%,4.346%,4.291%,4.269%,4.159%
5/22/15,4.196%,4.511%,4.297%,4.190%,4.085%,4.039%,4.591%,4.379%,4.299%,4.211%,4.172%
5/26/15,4.166%,4.518%,4.263%,4.202%,4.117%,4.014%,4.554%,4.403%,4.282%,4.229%,4.119%
5/27/15,4.156%,4.450%,4.270%,4.150%,4.096%,4.025%,4.542%,4.365%,4.291%,4.149%,4.129%
5/28/15,4.149%,4.497%,4.288%,4.136%,4.087%,4.006%,4.495%,4.358%,4.252%,4.220%,4.120%
5/29/15,4.139%,4.472%,4.241%,4.144%,4.046%,3.999%,4.558%,4.340%,4.292%,4.143%,4.105%
6/1/15,4.149%,4.443%,4.244%,4.149%,4.079%,4.019%,4.521%,4.366%,4.291%,4.188%,4.108%
6/2/15,4.227%,4.524%,4.393%,4.187%,4.137%,4.095%,4.534%,4.394%,4.339%,4.245%,4.193%
6/3/15,4.306%,4.598%,4.378%,4.270%,4.214%,4.165%,4.672%,4.497%,4.458%,4.314%,4.257%
6/4/15,4.312%,4.619%,4.433%,4.298%,4.209%,4.151%,4.674%,4.511%,4.459%,4.316%,4.256%
6/5/15,4.373%,4.670%,4.460%,4.396%,4.234%,4.221%,4.691%,4.500%,4.520%,4.445%,4.321%
6/8/15,4.341%,4.645%,4.432%,4.300%,4.261%,4.204%,4.700%,4.519%,4.478%,4.383%,4.286%
6/9/15,4.358%,4.601%,4.472%,4.369%,4.312%,4.231%,4.711%,4.503%,4.492%,4.397%,4.312%
6/10/15,4.398%,4.644%,4.537%,4.411%,4.359%,4.268%,4.685%,4.556%,4.501%,4.440%,4.361%
6/11/15,4.358%,4.575%,4.462%,4.372%,4.292%,4.228%,4.654%,4.536%,4.501%,4.398%,4.323%
6/12/15,4.342%,4.604%,4.461%,4.324%,4.270%,4.196%,4.685%,4.486%,4.475%,4.404%,4.320%
6/15/15,4.331%,4.642%,4.429%,4.306%,4.247%,4.197%,4.718%,4.528%,4.420%,4.364%,4.293%
6/16/15,4.352%,4.623%,4.496%,4.332%,4.233%,4.205%,4.695%,4.503%,4.457%,4.449%,4.305%
6/17/15,4.344%,4.557%,4.439%,4.344%,4.277%,4.207%,4.699%,4.532%,4.480%,4.364%,4.312%
6/18/15,4.315%,4.560%,4.402%,4.318%,4.213%,4.171%,4.648%,4.472%,4.464%,4.339%,4.280%
6/19/15,4.283%,4.569%,4.394%,4.297%,4.217%,4.142%,4.640%,4.467%,4.381%,4.312%,4.249%
6/22/15,4.332%,4.610%,4.440%,4.330%,4.267%,4.201%,4.615%,4.493%,4.561%,4.400%,4.283%
6/23/15,4.383%,4.688%,4.484%,4.350%,4.260%,4.227%,4.691%,4.636%,4.585%,4.420%,4.349%
6/24/15,4.356%,4.690%,4.427%,4.352%,4.255%,4.232%,4.699%,4.506%,4.470%,4.378%,4.312%
6/25/15,4.375%,4.625%,4.463%,4.369%,4.310%,4.235%,4.709%,4.542%,4.551%,4.390%,4.340%
6/26/15,4.423%,4.728%,4.504%,4.458%,4.414%,4.259%,4.752%,4.571%,4.548%,4.461%,4.383%
6/29/15,4.368%,4.636%,4.449%,4.384%,4.311%,4.243%,4.762%,4.513%,4.481%,4.377%,4.323%
6/30/15,4.344%,4.619%,4.440%,4.342%,4.308%,4.220%,4.691%,4.524%,4.471%,4.399%,4.298%
7/1/15,4.398%,4.646%,4.542%,4.427%,4.351%,4.257%,4.719%,4.565%,4.561%,4.380%,4.352%
7/2/15,4.390%,4.684%,4.511%,4.369%,4.318%,4.248%,4.737%,4.561%,4.518%,4.430%,4.335%
7/6/15,4.339%,4.646%,4.476%,4.361%,4.274%,4.206%,4.687%,4.473%,4.506%,4.358%,4.300%
7/7/15,4.308%,4.542%,4.402%,4.286%,4.240%,4.170%,4.674%,4.496%,4.389%,4.324%,4.287%
7/8/15,4.327%,4.630%,4.426%,4.347%,4.207%,4.182%,4.684%,4.532%,4.395%,4.343%,4.280%
7/9/15,4.317%,4.616%,4.423%,4.335%,4.275%,4.180%,4.672%,4.480%,4.434%,4.331%,4.262%
7/10/15,4.401%,4.694%,4.519%,4.435%,4.293%,4.254%,4.692%,4.545%,4.541%,4.433%,4.325%
7/13/15,4.410%,4.693%,4.542%,4.400%,4.370%,4.273%,4.707%,4.557%,4.503%,4.432%,4.365%
7/14/15,4.382%,4.655%,4.487%,4.404%,4.321%,4.227%,4.766%,4.539%,4.489%,4.454%,4.323%
7/15/15,4.371%,4.666%,4.452%,4.399%,4.293%,4.225%,4.645%,4.521%,4.481%,4.375%,4.331%
7/16/15,4.361%,4.665%,4.441%,4.329%,4.309%,4.205%,4.699%,4.522%,4.468%,4.364%,4.307%
7/17/15,4.351%,4.603%,4.455%,4.313%,4.329%,4.211%,4.735%,4.536%,4.468%,4.398%,4.283%
7/20/15,4.359%,4.656%,4.456%,4.328%,4.316%,4.214%,4.685%,4.516%,4.529%,4.364%,4.303%
7/21/15,4.355%,4.595%,4.419%,4.361%,4.293%,4.214%,4.707%,4.515%,4.445%,4.408%,4.296%
7/22/15,4.329%,4.595%,4.397%,4.342%,4.272%,4.194%,4.669%,4.476%,4.469%,4.395%,4.273%
7/23/15,4.326%,4.592%,4.417%,4.330%,4.253%,4.200%,4.700%,4.483%,4.425%,4.313%,4.289%
7/24/15,4.316%,4.573%,4.418%,4.323%,4.197%,4.184%,4.687%,4.470%,4.387%,4.338%,4.275%
7/27/15,4.290%,4.603%,4.358%,4.283%,4.213%,4.140%,4.621%,4.421%,4.452%,4.280%,4.241%
7/28/15,4.308%,4.620%,4.362%,4.288%,4.234%,4.170%,4.594%,4.478%,4.453%,4.341%,4.250%
7/29/15,4.306%,4.586%,4.395%,4.309%,4.225%,4.178%,4.661%,4.483%,4.427%,4.335%,4.254%
7/30/15,4.326%,4.609%,4.425%,4.346%,4.245%,4.190%,4.641%,4.521%,4.413%,4.346%,4.277%
7/31/15,4.277%,4.540%,4.349%,4.277%,4.196%,4.155%,4.631%,4.512%,4.341%,4.267%,4.237%
8/3/15,4.239%,4.539%,4.312%,4.216%,4.171%,4.108%,4.601%,4.375%,4.313%,4.284%,4.189%
8/4/15,4.257%,4.566%,4.355%,4.280%,4.216%,4.129%,4.598%,4.391%,4.316%,4.311%,4.199%
8/5/15,4.311%,4.605%,4.399%,4.337%,4.266%,4.165%,4.690%,4.427%,4.401%,4.289%,4.253%
8/6/15,4.299%,4.562%,4.417%,4.288%,4.232%,4.148%,4.655%,4.426%,4.405%,4.288%,4.247%
8/7/15,4.276%,4.577%,4.310%,4.265%,4.228%,4.126%,4.621%,4.432%,4.400%,4.284%,4.215%
8/10/15,4.282%,4.554%,4.417%,4.243%,4.211%,4.133%,4.657%,4.492%,4.387%,4.329%,4.242%
8/11/15,4.232%,4.524%,4.312%,4.239%,4.147%,4.102%,4.637%,4.375%,4.353%,4.257%,4.175%
8/12/15,4.218%,4.506%,4.331%,4.270%,4.162%,4.076%,4.556%,4.344%,4.336%,4.277%,4.159%
8/13/15,4.255%,4.579%,4.344%,4.257%,4.157%,4.105%,4.631%,4.408%,4.432%,4.266%,4.174%
8/14/15,4.308%,4.613%,4.439%,4.364%,4.160%,4.123%,4.673%,4.399%,4.413%,4.276%,4.238%
8/17/15,4.254%,4.487%,4.398%,4.281%,4.192%,4.122%,4.572%,4.369%,4.336%,4.308%,4.206%
8/18/15,4.271%,4.597%,4.317%,4.304%,4.165%,4.132%,4.638%,4.438%,4.407%,4.265%,4.224%
8/19/15,4.265%,4.518%,4.312%,4.242%,4.186%,4.141%,4.617%,4.377%,4.373%,4.301%,4.204%
8/20/15,4.212%,4.510%,4.289%,4.237%,4.143%,4.071%,4.569%,4.411%,4.288%,4.219%,4.166%
8/21/15,4.195%,4.449%,4.317%,4.207%,4.134%,4.063%,4.550%,4.334%,4.293%,4.225%,4.158%
8/24/15,4.156%,4.447%,4.246%,4.155%,4.106%,4.015%,4.496%,4.311%,4.237%,4.261%,4.109%
8/25/15,4.208%,4.497%,4.277%,4.222%,4.102%,4.060%,4.594%,4.429%,4.354%,4.230%,4.169%
8/26/15,4.236%,4.513%,4.312%,4.263%,4.152%,4.084%,4.531%,4.397%,4.314%,4.284%,4.172%
8/27/15,4.258%,4.524%,4.341%,4.212%,4.188%,4.092%,4.598%,4.512%,4.371%,4.265%,4.194%
8/28/15,4.215%,4.500%,4.310%,4.225%,4.163%,4.074%,4.572%,4.409%,4.263%,4.199%,4.161%
8/31/15,4.208%,4.470%,4.291%,4.234%,4.173%,4.079%,4.548%,4.407%,4.344%,4.211%,4.148%
9/1/15,4.227%,4.446%,4.342%,4.275%,4.130%,4.094%,4.514%,4.323%,4.327%,4.226%,4.176%
9/2/15,4.240%,4.465%,4.351%,4.245%,4.185%,4.107%,4.495%,4.425%,4.339%,4.269%,4.171%
9/3/15,4.227%,4.508%,4.313%,4.225%,4.145%,4.093%,4.517%,4.352%,4.298%,4.259%,4.175%
9/4/15,4.211%,4.442%,4.299%,4.226%,4.142%,4.085%,4.458%,4.391%,4.352%,4.236%,4.150%
9/8/15,4.224%,4.550%,4.259%,4.234%,4.186%,4.092%,4.478%,4.387%,4.335%,4.259%,4.163%
9/9/15,4.238%,4.510%,4.329%,4.275%,4.139%,4.098%,4.540%,4.396%,4.316%,4.236%,4.193%
9/10/15,4.225%,4.449%,4.325%,4.237%,4.156%,4.095%,4.500%,4.375%,4.293%,4.251%,4.178%
9/11/15,4.208%,4.464%,4.243%,4.204%,4.143%,4.088%,4.491%,4.369%,4.319%,4.265%,4.161%
9/14/15,4.208%,4.420%,4.287%,4.193%,4.172%,4.080%,4.477%,4.414%,4.297%,4.273%,4.154%
9/15/15,4.239%,4.511%,4.279%,4.239%,4.200%,4.119%,4.568%,4.363%,4.323%,4.287%,4.195%
9/16/15,4.270%,4.519%,4.343%,4.297%,4.233%,4.135%,4.569%,4.395%,4.385%,4.293%,4.219%
9/17/15,4.252%,4.478%,4.345%,4.236%,4.170%,4.123%,4.569%,4.409%,4.341%,4.263%,4.209%
9/18/15,4.171%,4.414%,4.280%,4.196%,4.134%,4.032%,4.477%,4.369%,4.264%,4.183%,4.112%
9/21/15,4.190%,4.435%,4.290%,4.193%,4.120%,4.048%,4.553%,4.308%,4.292%,4.226%,4.166%
9/22/15,4.182%,4.387%,4.243%,4.171%,4.065%,4.051%,4.585%,4.358%,4.275%,4.239%,4.135%
9/23/15,4.184%,4.345%,4.279%,4.159%,4.158%,4.050%,4.519%,4.342%,4.338%,4.216%,4.126%
9/24/15,4.170%,4.411%,4.263%,4.207%,4.033%,4.014%,4.480%,4.370%,4.349%,4.175%,4.137%
9/25/15,4.198%,4.437%,4.240%,4.198%,4.094%,4.052%,4.541%,4.440%,4.265%,4.225%,4.147%
9/28/15,4.188%,4.445%,4.293%,4.220%,4.111%,4.055%,4.545%,4.278%,4.231%,4.201%,4.137%
9/29/15,4.159%,4.368%,4.237%,4.189%,4.046%,4.031%,4.493%,4.347%,4.242%,4.178%,4.108%
9/30/15,4.142%,4.356%,4.230%,4.179%,4.067%,4.025%,4.441%,4.312%,4.283%,4.167%,4.103%
10/1/15,4.112%,4.374%,4.154%,4.099%,4.073%,3.971%,4.424%,4.267%,4.239%,4.180%,4.077%
10/2/15,4.048%,4.327%,4.129%,4.062%,3.999%,3.916%,4.371%,4.237%,4.150%,4.121%,3.996%
10/5/15,4.090%,4.301%,4.194%,4.105%,4.041%,3.969%,4.379%,4.241%,4.175%,4.113%,4.049%
10/6/15,4.114%,4.328%,4.168%,4.164%,4.114%,3.976%,4.413%,4.232%,4.186%,4.172%,4.071%
10/7/15,4.121%,4.366%,4.164%,4.109%,4.069%,3.968%,4.410%,4.298%,4.213%,4.188%,4.107%
10/8/15,4.119%,4.286%,4.188%,4.136%,4.041%,3.998%,4.403%,4.342%,4.212%,4.211%,4.078%
10/9/15,4.134%,4.404%,4.224%,4.205%,4.106%,4.006%,4.415%,4.277%,4.186%,4.163%,4.061%
10/13/15,4.113%,4.346%,4.251%,4.115%,4.021%,3.972%,4.434%,4.315%,4.175%,4.179%,4.087%
10/14/15,4.083%,4.312%,4.155%,4.133%,4.001%,3.951%,4.368%,4.261%,4.211%,4.072%,4.048%
10/15/15,4.080%,4.347%,4.158%,4.101%,4.014%,3.946%,4.389%,4.255%,4.250%,4.082%,4.023%
10/16/15,4.083%,4.322%,4.165%,4.059%,4.042%,3.952%,4.416%,4.301%,4.175%,4.123%,4.036%
10/19/15,4.073%,4.372%,4.201%,4.112%,3.998%,3.944%,4.404%,4.218%,4.151%,4.134%,4.024%
10/20/15,4.110%,4.361%,4.185%,4.143%,4.040%,3.965%,4.434%,4.279%,4.335%,4.087%,4.066%
10/21/15,4.082%,4.381%,4.105%,4.129%,4.018%,3.923%,4.464%,4.248%,4.214%,4.152%,4.021%
10/22/15,4.079%,4.338%,4.187%,4.070%,3.966%,3.941%,4.376%,4.201%,4.131%,4.157%,4.059%
10/23/15,4.096%,4.308%,4.234%,4.162%,3.979%,3.942%,4.384%,4.285%,4.176%,4.146%,4.049%
10/26/15,4.080%,4.352%,4.200%,4.091%,4.029%,3.941%,4.364%,4.313%,4.198%,4.052%,4.032%
10/27/15,4.076%,4.334%,4.162%,4.113%,3.996%,3.947%,4.363%,4.223%,4.185%,4.113%,4.038%
10/28/15,4.094%,4.327%,4.157%,4.087%,4.039%,3.963%,4.484%,4.277%,4.173%,4.141%,4.063%
10/29/15,4.153%,4.447%,4.242%,4.131%,4.120%,3.999%,4.470%,4.334%,4.315%,4.174%,4.111%
10/30/15,4.162%,4.425%,4.291%,4.189%,4.064%,4.013%,4.464%,4.340%,4.213%,4.143%,4.119%
11/2/15,4.170%,4.406%,4.186%,4.174%,4.114%,4.032%,4.482%,4.275%,4.307%,4.164%,4.124%
11/3/15,4.168%,4.424%,4.229%,4.176%,4.112%,4.026%,4.496%,4.388%,4.266%,4.185%,4.125%
11/4/15,4.191%,4.452%,4.286%,4.195%,4.121%,4.078%,4.476%,4.350%,4.257%,4.204%,4.116%
11/5/15,4.217%,4.476%,4.294%,4.197%,4.165%,4.077%,4.465%,4.381%,4.313%,4.245%,4.175%
11/6/15,4.279%,4.508%,4.414%,4.288%,4.184%,4.126%,4.565%,4.407%,4.402%,4.331%,4.223%
11/9/15,4.282%,4.514%,4.385%,4.288%,4.231%,4.148%,4.613%,4.465%,4.361%,4.275%,4.234%
11/10/15,4.300%,4.501%,4.398%,4.301%,4.196%,4.164%,4.576%,4.516%,4.410%,4.346%,4.246%
11/12/15,4.288%,4.524%,4.367%,4.311%,4.242%,4.157%,4.583%,4.421%,4.400%,4.302%,4.235%
11/13/15,4.259%,4.514%,4.302%,4.291%,4.219%,4.139%,4.515%,4.388%,4.379%,4.277%,4.205%
11/16/15,4.266%,4.528%,4.313%,4.285%,4.230%,4.134%,4.554%,4.494%,4.394%,4.281%,4.205%
11/17/15,4.283%,4.542%,4.383%,4.313%,4.216%,4.148%,4.580%,4.435%,4.387%,4.313%,4.215%
11/18/15,4.266%,4.512%,4.328%,4.317%,4.210%,4.144%,4.558%,4.407%,4.368%,4.272%,4.193%
11/19/15,4.251%,4.484%,4.316%,4.185%,4.195%,4.109%,4.584%,4.446%,4.375%,4.328%,4.211%
11/20/15,4.245%,4.493%,4.349%,4.284%,4.178%,4.116%,4.505%,4.378%,4.320%,4.264%,4.195%
11/23/15,4.262%,4.523%,4.346%,4.283%,4.188%,4.144%,4.620%,4.356%,4.354%,4.289%,4.196%
11/24/15,4.257%,4.517%,4.392%,4.274%,4.180%,4.109%,4.524%,4.418%,4.404%,4.290%,4.211%
11/25/15,4.255%,4.474%,4.317%,4.337%,4.148%,4.126%,4.551%,4.452%,4.417%,4.238%,4.208%
11/30/15,4.243%,4.521%,4.343%,4.283%,4.174%,4.113%,4.508%,4.375%,4.302%,4.235%,4.209%
